KICID,BC_J,BC_H,BC_K,BC_GAIA
10592802,1.2770000000000001,1.689,1.788,0.002
10596539,1.369,1.814,1.936,-0.023
10596563,1.348,1.805,1.916,-0.03
10598558,1.32,1.725,1.838,0.011000000000000001
10599712,1.383,1.829,1.9569999999999999,-0.026000000000000002
10600807,1.3,1.719,1.824,-0.0
10600926,1.315,1.732,1.841,0.002
10601155,1.32,1.742,1.851,-0.002
10601452,1.3430000000000002,1.7730000000000001,1.8880000000000001,-0.009000000000000001
10602374,1.383,1.806,1.939,-0.011000000000000001
10602976,1.379,1.8459999999999999,1.966,-0.04
10603170,1.401,1.8630000000000002,1.995,-0.040999999999999995
10603438,1.4609999999999999,1.986,2.131,-0.106
10603547,1.3019999999999998,1.71,1.818,0.009000000000000001
10603861,1.354,1.7919999999999998,1.91,-0.016
10603958,1.389,1.882,2.0,-0.061
10604021,1.236,1.589,1.689,0.046
10604255,1.433,1.936,2.072,-0.079
10604460,1.452,1.939,2.088,-0.078
10609343,1.449,1.943,2.089,-0.081
10609452,1.32,1.745,1.8530000000000002,-0.005
10610644,1.402,1.8769999999999998,2.004,-0.05
10610707,1.42,1.909,2.042,-0.065
10610946,1.42,1.926,2.0540000000000003,-0.077
10611084,1.462,1.9380000000000002,2.095,-0.078
10611309,1.369,1.8030000000000002,1.9269999999999998,-0.016
10612112,1.365,1.7930000000000001,1.9169999999999998,-0.01
10612549,1.2919999999999998,1.689,1.795,0.016
10613106,1.367,1.829,1.945,-0.035
10613112,1.31,1.7109999999999999,1.8219999999999998,0.013999999999999999
10613466,1.456,1.935,2.088,-0.076
10613727,1.272,1.6969999999999998,1.794,-0.012
10614000,1.433,1.9340000000000002,2.07,-0.078
10614323,1.314,1.719,1.83,0.011000000000000001
10614382,1.266,1.6469999999999998,1.75,0.027999999999999997
10614461,1.327,1.739,1.8530000000000002,0.005
10614707,1.334,1.7630000000000001,1.875,-0.008
10615356,1.396,1.867,1.993,-0.045
10616687,1.391,1.9,2.016,-0.07400000000000001
10617209,1.36,1.7890000000000001,1.912,-0.009000000000000001
10618005,1.3769999999999998,1.8330000000000002,1.955,-0.032
10618251,1.399,1.8530000000000002,1.985,-0.035
10620267,1.3259999999999998,1.7630000000000001,1.871,-0.015
10621713,1.319,1.7380000000000002,1.847,-0.0
10621821,1.4280000000000002,1.9269999999999998,2.062,-0.075
10643913,1.3630000000000002,1.8030000000000002,1.9240000000000002,-0.018000000000000002
10644029,1.4409999999999998,1.952,2.089,-0.087
10647243,1.445,1.926,2.073,-0.07
10647267,1.327,1.774,1.88,-0.022000000000000002
10647684,1.3430000000000002,1.788,1.899,-0.02
10651320,1.291,1.716,1.817,-0.009000000000000001
10651578,1.347,1.787,1.901,-0.017
10653194,1.436,1.9469999999999998,2.082,-0.085
10653200,1.3880000000000001,1.84,1.9680000000000002,-0.031
10653383,1.3840000000000001,1.8419999999999999,1.9669999999999999,-0.034
10657932,1.3840000000000001,1.8519999999999999,1.974,-0.040999999999999995
10659100,1.439,1.9280000000000002,2.07,-0.073
10662321,1.3769999999999998,1.804,1.9340000000000002,-0.013000000000000001
10662618,1.4240000000000002,1.912,2.0469999999999997,-0.066
10663042,1.3559999999999999,1.7890000000000001,1.909,-0.011000000000000001
10664514,1.376,1.85,1.9669999999999999,-0.045
10665157,1.193,1.5390000000000001,1.631,0.043
10665518,1.413,1.874,2.01,-0.045
10665756,1.399,1.885,2.009,-0.057
10665852,1.3319999999999999,1.76,1.8719999999999999,-0.006999999999999999
10666747,1.2990000000000002,1.703,1.8090000000000002,0.012
10666932,1.435,1.906,2.051,-0.06
10667309,1.4709999999999999,2.02,2.1630000000000003,-0.127
10667886,1.415,1.86,2.001,-0.036000000000000004
10667966,1.275,1.679,1.78,0.008
10668310,1.35,1.7690000000000001,1.889,-0.002
10669123,1.345,1.7730000000000001,1.889,-0.008
10669568,1.298,1.6840000000000002,1.794,0.025
10671227,1.3769999999999998,1.8159999999999998,1.942,-0.02
10674988,1.351,1.78,1.8980000000000001,-0.009000000000000001
10675230,1.409,1.89,2.02,-0.055999999999999994
10675847,1.409,1.87,2.005,-0.043
10675935,1.3090000000000002,1.729,1.8359999999999999,-0.001
10676432,1.315,1.724,1.834,0.008
10677532,1.421,1.905,2.04,-0.062
10677809,1.304,1.712,1.82,0.01
10677952,1.385,1.8430000000000002,1.9680000000000002,-0.035
10678121,1.337,1.7469999999999999,1.865,0.006
10678779,1.415,1.893,2.026,-0.055999999999999994
10679090,1.4080000000000001,1.891,2.02,-0.057
10682183,1.354,1.7790000000000001,1.9,-0.006
10682660,1.2819999999999998,1.6740000000000002,1.778,0.02
10682761,1.3259999999999998,1.7630000000000001,1.871,-0.013999999999999999
10683016,1.411,1.8940000000000001,2.024,-0.057999999999999996
10683226,1.276,1.662,1.766,0.026000000000000002
10683330,1.382,1.835,1.96,-0.03
10683647,1.446,1.9,2.0540000000000003,-0.055999999999999994
10684463,1.327,1.78,1.885,-0.028999999999999998
10684584,1.3769999999999998,1.849,1.9669999999999999,-0.044000000000000004
10684837,1.2690000000000001,1.66,1.761,0.02
10685283,1.426,1.8940000000000001,2.035,-0.054000000000000006
10709049,1.484,2.028,2.18,-0.132
10709570,1.238,1.607,1.704,0.033
10709704,1.344,1.7919999999999998,1.9040000000000001,-0.023
10711145,1.399,1.89,2.013,-0.061
10711484,1.3430000000000002,1.776,1.89,-0.011000000000000001
10711515,1.284,1.689,1.7919999999999998,0.011000000000000001
10711922,1.319,1.75,1.857,-0.01
10716261,1.355,1.7819999999999998,1.902,-0.008
10716853,1.3880000000000001,1.8559999999999999,1.98,-0.042
10717486,1.314,1.714,1.8259999999999998,0.015
10718820,1.334,1.7469999999999999,1.8630000000000002,0.004
10718902,1.416,1.911,2.04,-0.068
10718978,1.34,1.761,1.8780000000000001,-0.002
10721900,1.4380000000000002,1.912,2.057,-0.063
10722949,1.337,1.7409999999999999,1.86,0.01
10723339,1.311,1.7080000000000002,1.82,0.016
10723388,1.381,1.8430000000000002,1.965,-0.037000000000000005
10724027,1.4080000000000001,1.905,2.03,-0.067
10724041,1.422,1.87,2.0140000000000002,-0.040999999999999995
10724193,1.389,1.835,1.965,-0.027000000000000003
10724620,1.334,1.7590000000000001,1.8719999999999999,-0.004
10724735,1.442,1.9280000000000002,2.072,-0.07200000000000001
10728179,1.33,1.7480000000000002,1.861,0.001
10729919,1.318,1.76,1.864,-0.019
10733042,1.3730000000000002,1.861,1.974,-0.055999999999999994
10734179,1.42,1.903,2.037,-0.061
10734241,1.37,1.8159999999999998,1.9380000000000002,-0.023
10735027,1.4609999999999999,1.96,2.1109999999999998,-0.09
10735077,1.403,1.867,1.9980000000000002,-0.043
10735926,1.321,1.7380000000000002,1.849,0.002
10736390,1.3259999999999998,1.7169999999999999,1.8359999999999999,0.021
10737052,1.327,1.81,1.913,-0.06
10741713,1.4140000000000001,1.9180000000000001,2.045,-0.07400000000000001
10741932,1.31,1.7409999999999999,1.845,-0.01
10742189,1.374,1.81,1.935,-0.018000000000000002
10742794,1.351,1.794,1.9080000000000001,-0.019
10743269,1.295,1.6780000000000002,1.788,0.027999999999999997
10743887,1.486,1.992,2.154,-0.11
10744686,1.4240000000000002,1.93,2.061,-0.078
10745554,1.3430000000000002,1.7630000000000001,1.881,-0.001
10745775,1.429,1.876,2.024,-0.043
10745814,1.492,2.0140000000000002,2.177,-0.124
10746287,1.314,1.7069999999999999,1.821,0.02
10747240,1.3119999999999998,1.703,1.8159999999999998,0.021
10748902,1.521,2.149,2.306,-0.217
10749235,1.4369999999999998,1.9180000000000001,2.061,-0.066
10749722,1.319,1.736,1.8459999999999999,0.001
10749954,1.368,1.82,1.939,-0.027000000000000003
10750644,1.345,1.786,1.899,-0.017
10750658,1.444,1.9240000000000002,2.0709999999999997,-0.07
10750730,1.4969999999999999,2.017,2.182,-0.127
10750867,1.3419999999999999,1.7819999999999998,1.895,-0.017
10752337,1.3330000000000002,1.7519999999999998,1.867,0.001
10752443,1.3459999999999999,1.796,1.9080000000000001,-0.025
10753962,1.34,1.757,1.875,0.002
10778969,1.4080000000000001,1.892,2.021,-0.057999999999999996
10783198,1.395,1.901,2.019,-0.07200000000000001
10785390,1.479,2.0380000000000003,2.184,-0.139
10788540,1.415,1.889,2.023,-0.054000000000000006
10789154,1.32,1.724,1.837,0.011000000000000001
10790301,1.4140000000000001,1.94,2.062,-0.09
10790415,1.396,1.844,1.976,-0.031
10792949,1.454,1.9180000000000001,2.074,-0.066
10793277,1.337,1.757,1.8719999999999999,-0.001
10793890,1.264,1.631,1.736,0.04
10794838,1.422,1.922,2.053,-0.073
10796037,1.3,1.703,1.811,0.013000000000000001
10799530,1.385,1.819,1.9509999999999998,-0.019
10800164,1.318,1.732,1.8419999999999999,0.003
10800478,1.423,1.919,2.051,-0.07
10800641,1.355,1.777,1.899,-0.004
10800915,1.3330000000000002,1.739,1.8559999999999999,0.009000000000000001
10801985,1.444,1.931,2.076,-0.07400000000000001
10802837,1.412,1.8659999999999999,2.005,-0.04
10803557,1.3419999999999999,1.7590000000000001,1.876,0.001
10808345,1.4409999999999998,1.949,2.0869999999999997,-0.085
10808709,1.328,1.7280000000000002,1.8459999999999999,0.013999999999999999
10809272,1.2229999999999999,1.58,1.676,0.042
10809277,1.4580000000000002,1.96,2.109,-0.09
10809457,1.38,1.821,1.9480000000000002,-0.022000000000000002
10810628,1.2890000000000001,1.683,1.788,0.019
10810869,1.392,1.868,1.9909999999999999,-0.048
10811720,1.301,1.69,1.801,0.022000000000000002
10812837,1.304,1.706,1.815,0.013999999999999999
10813264,1.319,1.73,1.8430000000000002,0.008
10813862,1.475,2.008,2.158,-0.11900000000000001
10814091,1.3980000000000001,1.837,1.972,-0.026000000000000002
10815014,1.47,1.974,2.129,-0.099
10815462,1.47,1.9869999999999999,2.1390000000000002,-0.106
10816214,1.367,1.806,1.929,-0.018000000000000002
10817319,1.42,1.9,2.036,-0.059000000000000004
10817660,1.341,1.78,1.893,-0.015
10841636,1.3519999999999999,1.795,1.91,-0.019
10842101,1.3630000000000002,1.796,1.9180000000000001,-0.013999999999999999
10842231,1.456,1.952,2.101,-0.085
10842958,1.391,1.876,1.996,-0.055
10847923,1.3319999999999999,1.75,1.864,0.001
10848618,1.406,1.8840000000000001,2.013,-0.053
10849419,1.301,1.6909999999999998,1.8019999999999998,0.023
10849424,1.247,1.6230000000000002,1.722,0.027999999999999997
10850644,1.285,1.685,1.788,0.013000000000000001
10854564,1.341,1.811,1.9180000000000001,-0.042
10857623,1.485,2.056,2.2030000000000003,-0.151
10857953,1.406,1.855,1.9909999999999999,-0.034
10858331,1.337,1.786,1.8940000000000001,-0.024
10858519,1.39,1.848,1.975,-0.035
10859687,1.42,1.8969999999999998,2.033,-0.057
10859941,1.3880000000000001,1.854,1.9780000000000002,-0.040999999999999995
10860146,1.476,1.9709999999999999,2.131,-0.09699999999999999
10860155,1.369,1.825,1.944,-0.031
10862496,1.284,1.6969999999999998,1.798,0.001
10864755,1.514,2.037,2.2119999999999997,-0.14300000000000002
10865681,1.3730000000000002,1.819,1.942,-0.023
10866694,1.449,1.9369999999999998,2.085,-0.077
10873444,1.3880000000000001,1.8259999999999998,1.9580000000000002,-0.022000000000000002
10873579,1.47,2.0,2.148,-0.115
10874337,1.4340000000000002,1.919,2.059,-0.068
10874344,1.3530000000000002,1.8090000000000002,1.921,-0.03
10874582,1.306,1.724,1.83,0.0
10874938,1.288,1.705,1.806,-0.001
10874987,1.359,1.78,1.9040000000000001,-0.004
10876039,1.423,1.912,2.046,-0.066
10876156,1.3880000000000001,1.8630000000000002,1.985,-0.047
10877286,1.32,1.749,1.8559999999999999,-0.008
10877448,1.4169999999999998,1.883,2.02,-0.049
10877517,1.324,1.746,1.857,-0.001
10877921,1.3940000000000001,1.861,1.9880000000000002,-0.043
10878816,1.368,1.811,1.933,-0.021
10878851,1.371,1.807,1.932,-0.017
10879372,1.4780000000000002,1.953,2.119,-0.08800000000000001
10879440,1.4269999999999998,1.915,2.051,-0.067
10879853,1.4280000000000002,1.921,2.056,-0.07
10880358,1.305,1.71,1.818,0.01
10880958,1.452,1.979,2.119,-0.10300000000000001
10881104,1.252,1.666,1.76,-0.006
10902770,1.39,1.895,2.01,-0.07200000000000001
10903291,1.368,1.8319999999999999,1.9480000000000002,-0.036000000000000004
10904456,1.351,1.774,1.893,-0.005
10904695,1.294,1.704,1.808,0.006
10907196,1.369,1.8159999999999998,1.9369999999999998,-0.024
10907546,1.33,1.75,1.8619999999999999,-0.001
10907932,1.34,1.75,1.869,0.005
10908322,1.32,1.76,1.865,-0.017
10908442,1.4080000000000001,1.891,2.02,-0.057
10909336,1.357,1.76,1.8869999999999998,0.006999999999999999
10909977,1.251,1.6440000000000001,1.74,0.013999999999999999
10910035,1.495,2.022,2.185,-0.129
10910541,1.354,1.814,1.926,-0.033
10910802,1.476,1.985,2.141,-0.105
10910839,1.412,1.899,2.029,-0.061
10910889,1.431,1.8730000000000002,2.023,-0.042
10911000,1.2890000000000001,1.6680000000000001,1.777,0.03
10913761,1.3559999999999999,1.765,1.89,0.004
10913869,1.321,1.734,1.845,0.005
10914063,1.256,1.6480000000000001,1.745,0.016
10914565,1.319,1.733,1.8430000000000002,0.004
10916867,1.426,1.9240000000000002,2.057,-0.073
10916930,1.3330000000000002,1.746,1.8619999999999999,0.004
10916980,1.304,1.7109999999999999,1.819,0.009000000000000001
10917207,1.234,1.614,1.709,0.023
10917932,1.275,1.6680000000000001,1.77,0.017
10918449,1.345,1.78,1.895,-0.012
10918731,1.423,1.875,2.019,-0.043
10920268,1.3090000000000002,1.736,1.841,-0.006999999999999999
10920888,1.308,1.722,1.829,0.003
10921183,1.375,1.8159999999999998,1.9409999999999998,-0.021
10922068,1.3019999999999998,1.719,1.824,0.0
10922137,1.274,1.681,1.78,0.006
10922622,1.32,1.703,1.8219999999999998,0.026000000000000002
10922821,1.429,1.882,2.028,-0.047
10923654,1.339,1.761,1.8769999999999998,-0.003
10923846,1.474,2.0540000000000003,2.193,-0.151
10923991,1.324,1.736,1.849,0.005
10928042,1.376,1.825,1.9480000000000002,-0.027000000000000003
10931902,1.482,1.99,2.15,-0.109
10932078,1.426,1.8869999999999998,2.029,-0.05
10932294,1.43,1.955,2.083,-0.094
10932323,1.4269999999999998,1.925,2.0580000000000003,-0.07400000000000001
10932891,1.375,1.847,1.965,-0.043
10933112,1.34,1.744,1.865,0.01
10933244,1.42,1.939,2.064,-0.087
10933309,1.285,1.6980000000000002,1.7990000000000002,0.002
10933670,1.2670000000000001,1.6680000000000001,1.766,0.01
10933748,1.3869999999999998,1.869,1.989,-0.052000000000000005
10934588,1.445,1.946,2.089,-0.083
10934758,1.365,1.791,1.916,-0.009000000000000001
10934765,1.33,1.79,1.895,-0.034
10934929,1.465,1.974,2.125,-0.099
10935050,1.3130000000000002,1.716,1.827,0.012
10935265,1.3219999999999998,1.7280000000000002,1.841,0.009000000000000001
10935437,1.327,1.709,1.831,0.026000000000000002
10935672,1.375,1.801,1.93,-0.011000000000000001
10935811,1.392,1.8159999999999998,1.952,-0.015
10935853,1.327,1.74,1.854,0.005
10936635,1.334,1.761,1.8730000000000002,-0.006
10936814,1.3840000000000001,1.84,1.965,-0.032
10936833,1.42,1.906,2.04,-0.063
10937597,1.3880000000000001,1.854,1.9780000000000002,-0.040999999999999995
10937701,1.368,1.821,1.94,-0.027999999999999997
10937855,1.391,1.854,1.98,-0.039
10937872,1.405,1.874,2.005,-0.047
10937936,1.412,1.882,2.016,-0.049
10937954,1.425,1.919,2.053,-0.07
10938167,1.3880000000000001,1.864,1.985,-0.047
10960424,1.337,1.7730000000000001,1.885,-0.013000000000000001
10961390,1.492,2.011,2.175,-0.12300000000000001
10962775,1.348,1.796,1.909,-0.022000000000000002
10964584,1.3519999999999999,1.8219999999999998,1.932,-0.040999999999999995
10966458,1.429,1.92,2.056,-0.07
10966950,1.4069999999999998,1.892,2.019,-0.057999999999999996
10969400,1.276,1.675,1.776,0.012
10969616,1.354,1.7790000000000001,1.899,-0.006
10969649,1.217,1.569,1.665,0.043
10969784,1.462,1.9880000000000002,2.133,-0.107
10969846,1.31,1.725,1.8319999999999999,0.003
10971893,1.423,1.868,2.013,-0.039
10972627,1.37,1.808,1.932,-0.018000000000000002
10972717,1.355,1.8,1.916,-0.022000000000000002
10972860,1.307,1.72,1.827,0.004
10974202,1.383,1.857,1.9769999999999999,-0.046
10974840,1.3230000000000002,1.74,1.851,0.001
10974984,1.4340000000000002,1.8769999999999998,2.028,-0.044000000000000004
10975126,1.3230000000000002,1.755,1.8630000000000002,-0.011000000000000001
10976349,1.291,1.695,1.7990000000000002,0.01
10977040,1.305,1.7069999999999999,1.817,0.013000000000000001
10977468,1.3659999999999999,1.801,1.9240000000000002,-0.015
10977629,1.456,1.942,2.093,-0.08
10977737,1.321,1.7530000000000001,1.86,-0.01
10978042,1.273,1.65,1.755,0.031
10978085,1.2930000000000001,1.706,1.808,0.003
10978509,1.4680000000000002,2.008,2.1519999999999997,-0.12
10978646,1.374,1.821,1.945,-0.024
10978857,1.449,1.893,2.051,-0.052000000000000005
10979634,1.325,1.755,1.864,-0.008
10979985,1.449,1.921,2.072,-0.068
10980032,1.219,1.5719999999999998,1.669,0.045
10980148,1.219,1.556,1.656,0.057
10982619,1.389,1.8330000000000002,1.963,-0.026000000000000002
10983102,1.321,1.757,1.864,-0.013000000000000001
10983401,1.297,1.666,1.781,0.038
10987386,1.354,1.771,1.895,-0.0
10988465,1.3559999999999999,1.805,1.921,-0.023
10988708,1.3459999999999999,1.801,1.912,-0.027999999999999997
10988898,1.4369999999999998,1.915,2.059,-0.065
10989210,1.29,1.683,1.79,0.02
10990243,1.4169999999999998,1.896,2.03,-0.057
10990704,1.4169999999999998,1.921,2.049,-0.07400000000000001
10991271,1.308,1.699,1.8119999999999998,0.022000000000000002
10991398,1.367,1.8230000000000002,1.9409999999999998,-0.03
10991759,1.26,1.6580000000000001,1.756,0.011000000000000001
11013594,1.255,1.65,1.7469999999999999,0.013000000000000001
11014468,1.325,1.76,1.869,-0.012
11015261,1.38,1.8359999999999999,1.96,-0.032
11018104,1.347,1.78,1.896,-0.011000000000000001
11018745,1.492,1.982,2.1519999999999997,-0.106
11018922,1.3,1.715,1.82,0.002
11019025,1.445,1.945,2.0869999999999997,-0.08199999999999999
11019125,1.4680000000000002,1.9280000000000002,2.092,-0.073
11019954,1.3459999999999999,1.79,1.903,-0.02
11020101,1.365,1.787,1.9140000000000001,-0.006
11020885,1.472,1.936,2.101,-0.077
11021020,1.246,1.6269999999999998,1.724,0.024
11025518,1.284,1.681,1.785,0.015
11026184,1.421,1.89,2.028,-0.052000000000000005
11026843,1.3659999999999999,1.791,1.916,-0.009000000000000001
11026973,1.499,2.036,2.199,-0.139
11027005,1.399,1.854,1.986,-0.036000000000000004
11027034,1.2830000000000001,1.6840000000000002,1.786,0.011000000000000001
11027509,1.359,1.801,1.919,-0.02
11028575,1.3630000000000002,1.8090000000000002,1.929,-0.022000000000000002
11029151,1.3940000000000001,1.848,1.9780000000000002,-0.034
11029396,1.473,1.993,2.145,-0.11
11029591,1.453,1.98,2.121,-0.10400000000000001
11029738,1.371,1.797,1.9240000000000002,-0.01
11029886,1.311,1.714,1.824,0.012
11030582,1.374,1.8319999999999999,1.953,-0.032
11031040,1.419,1.8980000000000001,2.032,-0.057999999999999996
11031234,1.251,1.6380000000000001,1.736,0.019
11031798,1.3519999999999999,1.7830000000000001,1.901,-0.01
11031801,1.318,1.7209999999999999,1.834,0.012
11031856,1.391,1.8780000000000001,1.9980000000000002,-0.057
11031985,1.327,1.7480000000000002,1.86,-0.002
11032501,1.29,1.683,1.7890000000000001,0.019
11032660,1.4369999999999998,1.962,2.093,-0.096
11033302,1.331,1.765,1.875,-0.011000000000000001
11036456,1.349,1.801,1.913,-0.026000000000000002
11037046,1.381,1.839,1.9609999999999999,-0.034
11037290,1.393,1.835,1.9680000000000002,-0.026000000000000002
11037684,1.3330000000000002,1.7819999999999998,1.889,-0.024
11037923,1.476,1.99,2.145,-0.10800000000000001
11038010,1.275,1.67,1.7719999999999998,0.016
11038023,1.328,1.781,1.8869999999999998,-0.027999999999999997
11038844,1.268,1.656,1.758,0.021
11042262,1.435,1.929,2.068,-0.07400000000000001
11042745,1.41,1.899,2.028,-0.061
11043690,1.4469999999999998,1.926,2.074,-0.071
11043831,1.419,1.89,2.0269999999999997,-0.053
11043856,1.3330000000000002,1.745,1.861,0.005
11043872,1.327,1.776,1.882,-0.025
11043882,1.431,1.942,2.074,-0.084
11044315,1.315,1.7169999999999999,1.83,0.013999999999999999
11045134,1.287,1.679,1.785,0.021
11046361,1.26,1.663,1.76,0.006999999999999999
11046496,1.335,1.791,1.8980000000000001,-0.03
11046644,1.415,1.9040000000000001,2.0340000000000003,-0.063
11046821,1.3559999999999999,1.8090000000000002,1.923,-0.027000000000000003
11046878,1.4380000000000002,1.9169999999999998,2.061,-0.066
11047056,1.306,1.703,1.814,0.017
11068521,1.3259999999999998,1.7269999999999999,1.844,0.013000000000000001
